name_file,x,y,w,h,label
test_00001297.jpg,368.0,188.0,387.0,387.0,1
test_00001298.jpg,167.0,40.0,269.0,269.0,1
test_00001299.jpg,116.0,69.0,85.0,85.0,1
test_00001300.jpg,477.0,85.0,92.0,92.0,3
test_00001301.jpg,352.0,224.0,257.0,257.0,1
test_00001302.jpg,119.0,75.0,123.0,123.0,0
test_00001303.jpg,420.0,93.0,195.0,195.0,1
test_00001304.jpg,462.0,336.0,160.0,160.0,1
test_00001305.jpg,299.0,159.0,191.0,191.0,1
test_00001306.jpg,203.0,166.0,258.0,258.0,1
test_00001307.jpg,168.0,204.0,342.0,342.0,1
test_00001308.jpg,315.0,134.0,139.0,139.0,1
test_00001309.jpg,285.0,160.0,228.0,228.0,1
test_00001310.jpg,56.0,121.0,219.0,219.0,1
test_00001311.jpg,67.0,36.0,96.0,96.0,1
test_00001312.jpg,130.0,152.0,161.0,161.0,1
test_00001313.jpg,168.0,170.0,208.0,208.0,1
test_00001314.jpg,319.0,123.0,158.0,158.0,1
test_00001315.jpg,291.0,220.0,146.0,146.0,1
test_00001316.jpg,324.0,327.0,181.0,181.0,1
test_00001317.jpg,251.0,81.0,113.0,113.0,1
test_00001318.jpg,221.0,169.0,154.0,154.0,1
test_00001319.jpg,268.0,64.0,84.0,84.0,1
test_00001320.jpg,30.0,446.0,225.0,225.0,1
test_00001321.jpg,67.0,97.0,69.0,69.0,1
test_00001322.jpg,226.0,152.0,149.0,149.0,1
test_00001323.jpg,249.0,97.0,145.0,145.0,1
test_00001324.jpg,557.0,253.0,52.0,52.0,1
test_00001325.jpg,266.0,100.0,88.0,88.0,1
test_00001326.jpg,160.0,192.0,333.0,333.0,1
test_00001327.jpg,331.0,234.0,277.0,277.0,1
test_00001328.jpg,315.0,181.0,301.0,301.0,1
test_00001329.jpg,122.0,89.0,102.0,102.0,1
test_00001330.jpg,200.0,212.0,277.0,277.0,1
test_00001331.jpg,183.0,81.0,133.0,133.0,1
test_00001332.jpg,139.0,241.0,218.0,218.0,1
test_00001333.jpg,229.0,103.0,123.0,123.0,1
test_00001334.jpg,252.0,59.0,212.0,212.0,1
test_00001335.jpg,257.0,114.0,261.0,261.0,1
test_00001336.jpg,71.0,62.0,233.0,233.0,1
test_00001337.jpg,410.0,403.0,590.0,590.0,1
test_00001338.jpg,127.0,132.0,410.0,410.0,1
test_00001339.jpg,154.0,117.0,156.0,156.0,1
test_00001340.jpg,154.0,101.0,151.0,151.0,1
test_00001341.jpg,115.0,236.0,408.0,408.0,1
test_00001342.jpg,196.0,157.0,392.0,392.0,1
test_00001343.jpg,9.0,111.0,68.0,68.0,1
test_00001344.jpg,206.0,179.0,179.0,179.0,1
test_00001345.jpg,404.0,224.0,164.0,164.0,1
test_00001346.jpg,283.0,102.0,50.0,50.0,1
test_00001347.jpg,124.0,103.0,121.0,121.0,1
test_00001348.jpg,1189.0,255.0,221.0,221.0,1
test_00001349.jpg,179.0,85.0,53.0,53.0,1
test_00001350.jpg,217.0,72.0,70.0,70.0,1
test_00001351.jpg,297.0,389.0,250.0,250.0,1
test_00001352.jpg,18.0,100.0,103.0,103.0,1
test_00001353.jpg,64.0,61.0,227.0,227.0,1
test_00001354.jpg,204.0,157.0,54.0,54.0,1
test_00001355.jpg,224.0,81.0,64.0,64.0,1
test_00001356.jpg,403.0,240.0,47.0,47.0,0
test_00001357.jpg,225.0,88.0,126.0,126.0,1
test_00001358.jpg,198.0,95.0,112.0,112.0,1
test_00001359.jpg,277.0,226.0,354.0,354.0,1
test_00001360.jpg,399.0,131.0,92.0,92.0,1
test_00001361.jpg,321.0,97.0,101.0,101.0,1
test_00001362.jpg,191.0,93.0,56.0,56.0,1
test_00001363.jpg,62.0,44.0,62.0,62.0,1
test_00001364.jpg,97.0,110.0,131.0,131.0,1
test_00001365.jpg,350.0,131.0,156.0,156.0,1
test_00001366.jpg,166.0,45.0,230.0,230.0,1
test_00001367.jpg,194.0,93.0,103.0,103.0,1
test_00001368.jpg,107.0,103.0,216.0,216.0,1
test_00001369.jpg,275.0,97.0,135.0,135.0,1
test_00001370.jpg,321.0,210.0,282.0,282.0,1
test_00001371.jpg,342.0,77.0,115.0,115.0,1
test_00001372.jpg,208.0,116.0,42.0,42.0,1
test_00001373.jpg,60.0,232.0,287.0,287.0,1
test_00001374.jpg,65.0,16.0,115.0,115.0,1
test_00001375.jpg,138.0,172.0,266.0,266.0,0
test_00001376.jpg,312.0,244.0,102.0,102.0,3
test_00001377.jpg,47.0,2.0,115.0,115.0,3
test_00001378.jpg,271.0,85.0,126.0,126.0,1
test_00001379.jpg,155.0,86.0,112.0,112.0,1
test_00001380.jpg,265.0,320.0,290.0,290.0,1
test_00001381.jpg,245.0,116.0,141.0,141.0,3
test_00001382.jpg,147.0,185.0,393.0,393.0,1
test_00001383.jpg,392.0,193.0,313.0,313.0,1
test_00001384.jpg,7.0,153.0,137.0,137.0,1
test_00001385.jpg,187.0,111.0,77.0,77.0,1
test_00001386.jpg,89.0,82.0,145.0,145.0,1
test_00001387.jpg,180.0,273.0,442.0,442.0,1
test_00001388.jpg,116.0,113.0,354.0,354.0,1
test_00001389.jpg,447.0,285.0,256.0,256.0,1
test_00001390.jpg,59.0,30.0,81.0,81.0,1
test_00001391.jpg,269.0,53.0,72.0,72.0,1
test_00001392.jpg,268.0,72.0,215.0,215.0,2
test_00001393.jpg,296.0,116.0,152.0,152.0,1
test_00001394.jpg,67.0,35.0,53.0,53.0,1
test_00001395.jpg,63.0,60.0,93.0,93.0,1
test_00001396.jpg,332.0,127.0,241.0,241.0,1
test_00001397.jpg,153.0,265.0,199.0,199.0,1
test_00001398.jpg,154.0,70.0,295.0,295.0,1
test_00001399.jpg,189.0,82.0,141.0,141.0,0
test_00001400.jpg,219.0,75.0,150.0,150.0,1
test_00001401.jpg,409.0,227.0,113.0,113.0,1
test_00001402.jpg,85.0,95.0,172.0,172.0,1
test_00001403.jpg,225.0,142.0,110.0,110.0,1
test_00001404.jpg,79.0,108.0,67.0,67.0,1
test_00001405.jpg,460.0,235.0,209.0,209.0,1
test_00001406.jpg,424.0,202.0,291.0,291.0,2
test_00001407.jpg,194.0,181.0,385.0,385.0,3
test_00001408.jpg,137.0,68.0,115.0,115.0,1
test_00001409.jpg,138.0,203.0,264.0,264.0,1
test_00001410.jpg,43.0,34.0,115.0,115.0,1
test_00001411.jpg,42.0,12.0,119.0,119.0,1
test_00001412.jpg,301.0,128.0,61.0,61.0,1
test_00001413.jpg,141.0,91.0,127.0,127.0,1
test_00001414.jpg,232.0,253.0,46.0,46.0,3
test_00001415.jpg,119.0,86.0,86.0,86.0,1
test_00001416.jpg,182.0,127.0,153.0,153.0,1
test_00001417.jpg,201.0,94.0,135.0,135.0,1
test_00001418.jpg,74.0,42.0,97.0,97.0,1
test_00001419.jpg,67.0,104.0,186.0,186.0,1
test_00001420.jpg,280.0,115.0,209.0,209.0,0
test_00001421.jpg,244.0,22.0,220.0,220.0,1
test_00001422.jpg,209.0,13.0,505.0,505.0,1
test_00001423.jpg,28.0,25.0,155.0,155.0,1
test_00001424.jpg,183.0,76.0,84.0,84.0,0
test_00001425.jpg,180.0,142.0,472.0,472.0,1
test_00001426.jpg,271.0,140.0,275.0,275.0,1
test_00001427.jpg,181.0,168.0,331.0,331.0,1
test_00001428.jpg,66.0,71.0,126.0,126.0,1
test_00001429.jpg,106.0,106.0,111.0,111.0,3
test_00001430.jpg,348.0,184.0,140.0,140.0,1
test_00001431.jpg,68.0,52.0,62.0,62.0,1
test_00001432.jpg,99.0,94.0,112.0,112.0,1
test_00001433.jpg,226.0,170.0,322.0,322.0,1
test_00001434.jpg,28.0,101.0,67.0,67.0,1
test_00001435.jpg,191.0,146.0,181.0,181.0,3
test_00001436.jpg,358.0,148.0,81.0,81.0,1
test_00001437.jpg,243.0,223.0,295.0,295.0,1
test_00001438.jpg,93.0,160.0,294.0,294.0,1
test_00001439.jpg,280.0,101.0,424.0,424.0,1
test_00001440.jpg,153.0,282.0,376.0,376.0,1
test_00001441.jpg,165.0,229.0,452.0,452.0,1
test_00001442.jpg,139.0,84.0,122.0,122.0,1
test_00001443.jpg,151.0,61.0,79.0,79.0,2
test_00001444.jpg,246.0,319.0,294.0,294.0,1
test_00001445.jpg,346.0,150.0,92.0,92.0,1
test_00001446.jpg,101.0,111.0,152.0,152.0,1
test_00001447.jpg,114.0,48.0,93.0,93.0,1
test_00001448.jpg,323.0,256.0,186.0,186.0,3
test_00001449.jpg,149.0,362.0,347.0,347.0,1
test_00001450.jpg,382.0,205.0,137.0,137.0,1
test_00001451.jpg,178.0,185.0,402.0,402.0,1
test_00001452.jpg,67.0,303.0,80.0,80.0,1
test_00001453.jpg,32.0,2.0,141.0,141.0,1
test_00001454.jpg,321.0,125.0,318.0,318.0,1
test_00001455.jpg,147.0,207.0,283.0,283.0,1
test_00001456.jpg,127.0,233.0,282.0,282.0,1
test_00001457.jpg,112.0,61.0,162.0,162.0,1
test_00001458.jpg,97.0,79.0,97.0,97.0,1
test_00001459.jpg,252.0,246.0,263.0,263.0,1
test_00001460.jpg,351.0,147.0,164.0,164.0,3
test_00001461.jpg,98.0,98.0,142.0,142.0,1
test_00001462.jpg,160.0,94.0,113.0,113.0,1
test_00001463.jpg,328.0,96.0,182.0,182.0,1
test_00001464.jpg,62.0,51.0,109.0,109.0,1
test_00001465.jpg,125.0,70.0,101.0,101.0,1
test_00001466.jpg,343.0,238.0,267.0,267.0,1
test_00001467.jpg,447.0,113.0,244.0,244.0,1
test_00001468.jpg,276.0,205.0,287.0,287.0,1
test_00001469.jpg,275.0,383.0,267.0,267.0,1
test_00001470.jpg,296.0,218.0,138.0,138.0,1
test_00001471.jpg,291.0,155.0,108.0,108.0,1
test_00001472.jpg,305.0,191.0,191.0,191.0,1
test_00001473.jpg,316.0,260.0,149.0,149.0,1
test_00001474.jpg,369.0,181.0,152.0,152.0,1
test_00001475.jpg,204.0,70.0,109.0,109.0,1
test_00001476.jpg,78.0,47.0,63.0,63.0,3
test_00001477.jpg,185.0,49.0,320.0,320.0,1
test_00001478.jpg,238.0,219.0,296.0,296.0,1
test_00001479.jpg,276.0,96.0,98.0,98.0,0
test_00001480.jpg,95.0,48.0,102.0,102.0,1
test_00001481.jpg,32.0,124.0,116.0,116.0,1
test_00001482.jpg,126.0,74.0,70.0,70.0,0
test_00001483.jpg,272.0,62.0,69.0,69.0,0
test_00001484.jpg,155.0,166.0,238.0,238.0,1
test_00001485.jpg,41.0,40.0,85.0,85.0,1
test_00001486.jpg,108.0,84.0,43.0,43.0,0
test_00001487.jpg,28.0,52.0,73.0,73.0,1
test_00001488.jpg,117.0,114.0,175.0,175.0,1
test_00001489.jpg,207.0,105.0,79.0,79.0,1
test_00001490.jpg,138.0,196.0,83.0,83.0,1
test_00001491.jpg,208.0,120.0,47.0,47.0,1
test_00001492.jpg,290.0,305.0,104.0,104.0,1
test_00001493.jpg,443.0,116.0,110.0,110.0,1
test_00001494.jpg,119.0,38.0,54.0,54.0,0
test_00001495.jpg,105.0,28.0,87.0,87.0,1
test_00001496.jpg,207.0,100.0,82.0,82.0,1
test_00001497.jpg,91.0,257.0,409.0,409.0,1
test_00001498.jpg,81.0,87.0,173.0,173.0,0
test_00001499.jpg,70.0,35.0,87.0,87.0,3
test_00001500.jpg,288.0,117.0,72.0,72.0,1
test_00001501.jpg,70.0,56.0,198.0,198.0,1
test_00001502.jpg,276.0,184.0,258.0,258.0,1
test_00001503.jpg,382.0,73.0,145.0,145.0,0
test_00001504.jpg,226.0,168.0,53.0,53.0,3
test_00001505.jpg,104.0,48.0,43.0,43.0,3
test_00001506.jpg,41.0,130.0,239.0,239.0,1
test_00001507.jpg,14.0,187.0,317.0,317.0,1
test_00001508.jpg,98.0,219.0,298.0,298.0,1
test_00001509.jpg,269.0,198.0,367.0,367.0,1
test_00001510.jpg,234.0,121.0,126.0,126.0,1
test_00001511.jpg,230.0,222.0,229.0,229.0,1
test_00001512.jpg,155.0,213.0,337.0,337.0,1
test_00001513.jpg,37.0,85.0,116.0,116.0,1
test_00001514.jpg,33.0,90.0,139.0,139.0,1
test_00001515.jpg,224.0,186.0,246.0,246.0,1
test_00001516.jpg,298.0,110.0,78.0,78.0,1
test_00001517.jpg,151.0,130.0,88.0,88.0,1
test_00001518.jpg,133.0,137.0,148.0,148.0,0
test_00001519.jpg,46.0,52.0,84.0,84.0,1
test_00001520.jpg,205.0,340.0,381.0,381.0,1
test_00001521.jpg,128.0,263.0,434.0,434.0,1
test_00001522.jpg,342.0,81.0,44.0,44.0,3
test_00001523.jpg,110.0,39.0,89.0,89.0,0
test_00001524.jpg,170.0,117.0,62.0,62.0,0
test_00001525.jpg,80.0,163.0,153.0,153.0,1
test_00001526.jpg,324.0,140.0,35.0,35.0,1
test_00001527.jpg,81.0,89.0,130.0,130.0,1
test_00001528.jpg,199.0,217.0,319.0,319.0,1
test_00001529.jpg,63.0,11.0,99.0,99.0,1
test_00001530.jpg,195.0,187.0,367.0,367.0,3
test_00001531.jpg,179.0,192.0,218.0,218.0,0
test_00001532.jpg,197.0,132.0,303.0,303.0,1
test_00001533.jpg,281.0,95.0,145.0,145.0,3
test_00001534.jpg,36.0,44.0,81.0,81.0,3
test_00001535.jpg,151.0,247.0,308.0,308.0,1
test_00001536.jpg,215.0,236.0,323.0,323.0,1
test_00001537.jpg,121.0,105.0,212.0,212.0,1
test_00001538.jpg,314.0,218.0,190.0,190.0,1
test_00001539.jpg,122.0,61.0,108.0,108.0,1
test_00001540.jpg,463.0,94.0,119.0,119.0,1
test_00001541.jpg,126.0,181.0,82.0,82.0,1
test_00001542.jpg,266.0,233.0,191.0,191.0,1
test_00001543.jpg,50.0,63.0,80.0,80.0,0
test_00001544.jpg,276.0,173.0,251.0,251.0,1
test_00001545.jpg,363.0,105.0,153.0,153.0,1
test_00001546.jpg,32.0,38.0,85.0,85.0,3
test_00001547.jpg,76.0,38.0,34.0,34.0,3
test_00001548.jpg,205.0,315.0,109.0,109.0,3
test_00001549.jpg,221.0,96.0,87.0,87.0,0
test_00001550.jpg,46.0,59.0,70.0,70.0,1
test_00001551.jpg,52.0,45.0,66.0,66.0,1
test_00001552.jpg,37.0,103.0,208.0,208.0,1
test_00001553.jpg,47.0,25.0,74.0,74.0,3
test_00001554.jpg,204.0,69.0,71.0,71.0,3
test_00001555.jpg,203.0,105.0,174.0,174.0,1
test_00001556.jpg,263.0,231.0,336.0,336.0,1
test_00001557.jpg,212.0,175.0,126.0,126.0,1
test_00001558.jpg,257.0,212.0,303.0,303.0,1
test_00001559.jpg,58.0,124.0,162.0,162.0,1
test_00001560.jpg,242.0,237.0,305.0,305.0,1
test_00001561.jpg,30.0,36.0,59.0,59.0,0
test_00001562.jpg,118.0,82.0,118.0,118.0,1
test_00001563.jpg,100.0,139.0,198.0,198.0,3
test_00001564.jpg,125.0,67.0,183.0,183.0,3
test_00001565.jpg,118.0,67.0,105.0,105.0,1
test_00001566.jpg,246.0,171.0,302.0,302.0,1
test_00001567.jpg,128.0,34.0,71.0,71.0,1
test_00001568.jpg,71.0,113.0,350.0,350.0,1
test_00001569.jpg,193.0,285.0,333.0,333.0,1
test_00001570.jpg,49.0,91.0,271.0,271.0,1
test_00001571.jpg,215.0,213.0,411.0,411.0,1
test_00001572.jpg,228.0,69.0,170.0,170.0,0
test_00001573.jpg,158.0,61.0,91.0,91.0,0
test_00001574.jpg,199.0,135.0,47.0,47.0,3
test_00001575.jpg,66.0,35.0,319.0,319.0,1
test_00001576.jpg,88.0,146.0,144.0,144.0,1
test_00001577.jpg,105.0,115.0,97.0,97.0,1
test_00001578.jpg,270.0,192.0,232.0,232.0,1
test_00001579.jpg,142.0,21.0,447.0,447.0,1
test_00001580.jpg,249.0,202.0,232.0,232.0,1
test_00001581.jpg,106.0,155.0,250.0,250.0,1
test_00001582.jpg,222.0,188.0,268.0,268.0,1
test_00001583.jpg,211.0,21.0,96.0,96.0,1
test_00001584.jpg,39.0,196.0,234.0,234.0,1
test_00001585.jpg,120.0,37.0,68.0,68.0,1
test_00001586.jpg,165.0,164.0,124.0,124.0,1
test_00001587.jpg,40.0,43.0,63.0,63.0,1
test_00001588.jpg,96.0,198.0,104.0,104.0,3
test_00001589.jpg,246.0,48.0,68.0,68.0,1
test_00001590.jpg,32.0,267.0,236.0,236.0,1
test_00001591.jpg,160.0,97.0,115.0,115.0,1
test_00001592.jpg,85.0,72.0,91.0,91.0,3
test_00001593.jpg,15.0,99.0,106.0,106.0,1
test_00001594.jpg,45.0,105.0,169.0,169.0,0
test_00001595.jpg,134.0,151.0,242.0,242.0,1
test_00001596.jpg,181.0,110.0,38.0,38.0,1
test_00001597.jpg,123.0,164.0,284.0,284.0,3
test_00001598.jpg,187.0,161.0,426.0,426.0,1
test_00001599.jpg,176.0,174.0,368.0,368.0,1
test_00001600.jpg,227.0,140.0,32.0,32.0,3
test_00001601.jpg,177.0,31.0,59.0,59.0,0
test_00001602.jpg,84.0,71.0,178.0,178.0,1
test_00001603.jpg,142.0,189.0,267.0,267.0,1
test_00001604.jpg,219.0,244.0,346.0,346.0,1
test_00001605.jpg,148.0,194.0,412.0,412.0,1
test_00001606.jpg,126.0,219.0,126.0,126.0,0
test_00001607.jpg,147.0,134.0,186.0,186.0,3
test_00001608.jpg,72.0,40.0,57.0,57.0,1
test_00001609.jpg,84.0,78.0,124.0,124.0,3
test_00001610.jpg,25.0,61.0,109.0,109.0,0
test_00001611.jpg,64.0,15.0,107.0,107.0,0
test_00001612.jpg,238.0,247.0,294.0,294.0,1
test_00001613.jpg,64.0,83.0,132.0,132.0,3
test_00001614.jpg,53.0,51.0,158.0,158.0,1
test_00001615.jpg,36.0,80.0,276.0,276.0,1
test_00001616.jpg,101.0,188.0,266.0,266.0,1
test_00001617.jpg,165.0,67.0,67.0,67.0,1
test_00001618.jpg,253.0,258.0,371.0,371.0,1
test_00001619.jpg,377.0,214.0,150.0,150.0,1
test_00001620.jpg,154.0,333.0,343.0,343.0,1
test_00001621.jpg,199.0,103.0,419.0,419.0,1
test_00001622.jpg,233.0,65.0,61.0,61.0,3
test_00001623.jpg,238.0,104.0,173.0,173.0,1
test_00001624.jpg,289.0,326.0,397.0,397.0,1
test_00001625.jpg,155.0,205.0,382.0,382.0,1
test_00001626.jpg,221.0,147.0,73.0,73.0,3
test_00001627.jpg,309.0,184.0,385.0,385.0,1
test_00001628.jpg,236.0,93.0,63.0,63.0,3
test_00001629.jpg,88.0,96.0,156.0,156.0,3
test_00001630.jpg,66.0,177.0,243.0,243.0,1
test_00001631.jpg,199.0,261.0,340.0,340.0,1
test_00001632.jpg,59.0,10.0,74.0,74.0,1
test_00001633.jpg,162.0,103.0,143.0,143.0,3
test_00001634.jpg,102.0,78.0,75.0,75.0,0
test_00001635.jpg,191.0,108.0,138.0,138.0,3
test_00001636.jpg,34.0,130.0,268.0,268.0,1
test_00001637.jpg,212.0,162.0,312.0,312.0,2
test_00001638.jpg,284.0,160.0,53.0,53.0,0
test_00001639.jpg,66.0,94.0,116.0,116.0,1
test_00001640.jpg,204.0,213.0,292.0,292.0,1
test_00001641.jpg,190.0,92.0,351.0,351.0,1
test_00001642.jpg,376.0,174.0,99.0,99.0,1
test_00001643.jpg,263.0,618.0,128.0,128.0,0
test_00001644.jpg,33.0,82.0,128.0,128.0,1
test_00001645.jpg,72.0,58.0,67.0,67.0,1
test_00001646.jpg,233.0,264.0,370.0,370.0,1
test_00001647.jpg,56.0,55.0,120.0,120.0,3
test_00001648.jpg,438.0,161.0,72.0,72.0,1
test_00001649.jpg,250.0,182.0,356.0,356.0,1
test_00001650.jpg,392.0,102.0,95.0,95.0,3
test_00001651.jpg,53.0,32.0,50.0,50.0,3
test_00001652.jpg,159.0,136.0,145.0,145.0,3
test_00001653.jpg,56.0,76.0,66.0,66.0,1
test_00001654.jpg,275.0,171.0,110.0,110.0,0
test_00001655.jpg,112.0,209.0,251.0,251.0,1
test_00001656.jpg,460.0,188.0,196.0,196.0,1
test_00001657.jpg,168.0,88.0,320.0,320.0,1
test_00001658.jpg,247.0,170.0,111.0,111.0,1
test_00001659.jpg,91.0,198.0,230.0,230.0,1
test_00001660.jpg,55.0,79.0,101.0,101.0,0
test_00001661.jpg,111.0,45.0,107.0,107.0,0
test_00001662.jpg,366.0,89.0,218.0,218.0,1
test_00001663.jpg,150.0,85.0,174.0,174.0,1
test_00001664.jpg,323.0,83.0,44.0,44.0,1
test_00001665.jpg,170.0,27.0,209.0,209.0,3
test_00001666.jpg,333.0,96.0,152.0,152.0,1
test_00001667.jpg,334.0,187.0,42.0,42.0,1
test_00001668.jpg,68.0,189.0,108.0,108.0,1
test_00001669.jpg,255.0,208.0,289.0,289.0,1
test_00001670.jpg,165.0,129.0,168.0,168.0,3
test_00001671.jpg,88.0,166.0,64.0,64.0,1
test_00001672.jpg,147.0,144.0,148.0,148.0,3
test_00001673.jpg,27.0,241.0,257.0,257.0,1
test_00001674.jpg,71.0,52.0,65.0,65.0,1
test_00001675.jpg,347.0,210.0,236.0,236.0,1
test_00001676.jpg,83.0,73.0,141.0,141.0,1
test_00001677.jpg,70.0,193.0,241.0,241.0,3
test_00001678.jpg,81.0,340.0,204.0,204.0,1
test_00001679.jpg,272.0,260.0,292.0,292.0,1
test_00001680.jpg,19.0,65.0,141.0,141.0,1
test_00001681.jpg,376.0,106.0,211.0,211.0,1
test_00001682.jpg,96.0,117.0,119.0,119.0,1
test_00001683.jpg,266.0,206.0,328.0,328.0,1
test_00001684.jpg,284.0,189.0,314.0,314.0,1
test_00001685.jpg,74.0,203.0,364.0,364.0,1
test_00001686.jpg,55.0,83.0,90.0,90.0,3
test_00001687.jpg,89.0,272.0,252.0,252.0,1
test_00001688.jpg,355.0,136.0,70.0,70.0,1
test_00001689.jpg,175.0,253.0,367.0,367.0,1
test_00001690.jpg,338.0,101.0,149.0,149.0,1
test_00001691.jpg,104.0,159.0,173.0,173.0,3
test_00001692.jpg,195.0,62.0,91.0,91.0,1
test_00001693.jpg,270.0,45.0,74.0,74.0,1
test_00001694.jpg,72.0,281.0,255.0,255.0,1
test_00001695.jpg,496.0,142.0,43.0,43.0,3
test_00001696.jpg,99.0,48.0,89.0,89.0,3
test_00001697.jpg,96.0,211.0,234.0,234.0,1
test_00001698.jpg,197.0,164.0,56.0,56.0,3
test_00001699.jpg,166.0,148.0,116.0,116.0,1
test_00001700.jpg,590.0,381.0,109.0,109.0,1
test_00001701.jpg,143.0,43.0,152.0,152.0,0
test_00001702.jpg,258.0,85.0,204.0,204.0,1
test_00001703.jpg,183.0,421.0,642.0,642.0,1
test_00001704.jpg,176.0,76.0,205.0,205.0,1
test_00001705.jpg,87.0,85.0,108.0,108.0,1
test_00001706.jpg,235.0,106.0,162.0,162.0,2
test_00001707.jpg,223.0,105.0,150.0,150.0,3
test_00001708.jpg,242.0,238.0,296.0,296.0,1
test_00001709.jpg,319.0,182.0,173.0,173.0,1
test_00001710.jpg,228.0,58.0,447.0,447.0,1
test_00001711.jpg,83.0,49.0,74.0,74.0,1
test_00001712.jpg,107.0,74.0,109.0,109.0,1
test_00001713.jpg,247.0,239.0,319.0,319.0,1
test_00001714.jpg,80.0,36.0,52.0,52.0,1
test_00001715.jpg,134.0,98.0,128.0,128.0,0
test_00001716.jpg,332.0,37.0,45.0,45.0,1
test_00001717.jpg,150.0,101.0,237.0,237.0,3
test_00001718.jpg,198.0,105.0,172.0,172.0,1
test_00001719.jpg,176.0,93.0,139.0,139.0,1
test_00001720.jpg,439.0,155.0,376.0,376.0,0
test_00001721.jpg,131.0,227.0,188.0,188.0,1
test_00001722.jpg,114.0,136.0,78.0,78.0,1
test_00001723.jpg,211.0,318.0,171.0,171.0,1
test_00001724.jpg,324.0,60.0,51.0,51.0,1
test_00001725.jpg,47.0,44.0,315.0,315.0,1
test_00001726.jpg,307.0,124.0,106.0,106.0,1
test_00001727.jpg,102.0,266.0,265.0,265.0,1
test_00001728.jpg,10.0,58.0,132.0,132.0,1
test_00001729.jpg,49.0,152.0,133.0,133.0,3
test_00001730.jpg,127.0,137.0,287.0,287.0,0
test_00001731.jpg,177.0,145.0,313.0,313.0,3
test_00001732.jpg,39.0,104.0,154.0,154.0,1
test_00001733.jpg,321.0,176.0,237.0,237.0,1
test_00001734.jpg,259.0,241.0,155.0,155.0,1
test_00001735.jpg,301.0,114.0,128.0,128.0,1
test_00001736.jpg,44.0,20.0,371.0,371.0,0
test_00001737.jpg,77.0,33.0,70.0,70.0,3
test_00001738.jpg,197.0,219.0,352.0,352.0,1
test_00001739.jpg,310.0,164.0,272.0,272.0,1
test_00001740.jpg,186.0,115.0,550.0,550.0,1
test_00001741.jpg,225.0,4.0,226.0,226.0,0
test_00001742.jpg,312.0,159.0,98.0,98.0,1
test_00001743.jpg,72.0,36.0,46.0,46.0,1
test_00001744.jpg,16.0,118.0,107.0,107.0,1
test_00001745.jpg,39.0,121.0,508.0,508.0,1
test_00001746.jpg,126.0,126.0,258.0,258.0,1
test_00001747.jpg,491.0,40.0,60.0,60.0,1
test_00001748.jpg,48.0,56.0,172.0,172.0,1
test_00001749.jpg,243.0,46.0,98.0,98.0,1
test_00001750.jpg,113.0,120.0,178.0,178.0,1
test_00001751.jpg,321.0,119.0,215.0,215.0,1
test_00001752.jpg,345.0,229.0,148.0,148.0,0
test_00001753.jpg,253.0,236.0,161.0,161.0,2
test_00001754.jpg,94.0,132.0,198.0,198.0,3
test_00001755.jpg,291.0,232.0,264.0,264.0,1
test_00001756.jpg,145.0,71.0,62.0,62.0,2
test_00001757.jpg,161.0,98.0,152.0,152.0,0
test_00001758.jpg,37.0,87.0,128.0,128.0,1
test_00001759.jpg,234.0,111.0,120.0,120.0,3
test_00001760.jpg,176.0,73.0,121.0,121.0,1
test_00001761.jpg,163.0,78.0,112.0,112.0,0
test_00001762.jpg,312.0,185.0,269.0,269.0,1
test_00001763.jpg,82.0,89.0,62.0,62.0,0
test_00001764.jpg,175.0,168.0,143.0,143.0,1
test_00001765.jpg,27.0,41.0,93.0,93.0,0
test_00001766.jpg,92.0,165.0,167.0,167.0,3
test_00001767.jpg,245.0,85.0,220.0,220.0,1
test_00001768.jpg,304.0,153.0,60.0,60.0,0
test_00001769.jpg,157.0,39.0,52.0,52.0,1
test_00001770.jpg,146.0,202.0,430.0,430.0,1
test_00001771.jpg,85.0,90.0,128.0,128.0,1
test_00001772.jpg,90.0,58.0,176.0,176.0,3
test_00001773.jpg,896.0,236.0,142.0,142.0,3
test_00001774.jpg,27.0,60.0,99.0,99.0,1
test_00001775.jpg,240.0,166.0,378.0,378.0,1
test_00001776.jpg,63.0,54.0,64.0,64.0,2
test_00001777.jpg,89.0,77.0,174.0,174.0,1
test_00001778.jpg,277.0,128.0,123.0,123.0,3
test_00001779.jpg,203.0,114.0,179.0,179.0,2
test_00001780.jpg,340.0,71.0,53.0,53.0,0
test_00001781.jpg,196.0,416.0,191.0,191.0,1
test_00001782.jpg,122.0,179.0,63.0,63.0,1
test_00001783.jpg,186.0,151.0,139.0,139.0,1
test_00001784.jpg,304.0,147.0,87.0,87.0,1
test_00001785.jpg,361.0,180.0,366.0,366.0,1
test_00001786.jpg,119.0,39.0,89.0,89.0,0
test_00001787.jpg,184.0,146.0,246.0,246.0,1
test_00001788.jpg,128.0,196.0,293.0,293.0,3
test_00001789.jpg,138.0,163.0,250.0,250.0,1
test_00001790.jpg,169.0,160.0,341.0,341.0,1
test_00001791.jpg,193.0,96.0,110.0,110.0,3
test_00001792.jpg,158.0,176.0,106.0,106.0,1
test_00001793.jpg,415.0,100.0,97.0,97.0,3
test_00001794.jpg,4.0,44.0,101.0,101.0,3
test_00001795.jpg,291.0,13.0,107.0,107.0,1
